index1,index2,pitch_dtw,diff_pitch_dtw
470,633,76.09866665470825,1070.1611744962042
470,634,73.25442758590592,1141.1952421174367
470,635,669.9816320537064,1109.5297815843248
470,636,344.16541320641164,1217.7731860135648
470,637,402.4852373081639,1440.1735520718162
470,638,429.3438641737799,1254.479465290677
470,639,710.0432839413045,1171.3698653168128
470,640,631.116993769497,1345.3861870387414
470,641,623.403998316547,1441.1819848344496
470,642,71.49135621512411,1158.957210990891
470,643,104.08196030549364,1444.9255888527207
470,644,295.3818992486216,1343.4752376714955
470,645,718.6456395693696,1386.17824552384
470,646,995.3136704326596,1163.602951467231
470,647,202.47090050683448,1320.344267560845
470,648,334.8734603871987,1371.8863572933287
470,649,205.00415849587424,1255.7690955196151
470,651,116.89122934127175,1248.7944806861858
470,652,410.1769884847325,1218.055435432762
470,653,1023.073040691742,1350.5564142523524
470,654,560.05587470768,1073.733487979914
470,655,106.78261834125368,1287.7738025705642
470,656,211.7258199621942,1775.1975252224831
470,657,1023.923143675189,1257.0756254399546
470,658,416.782972305896,1256.3276357803582
470,659,66.15527476262535,1327.0242713273465
470,660,145.98538389160197,1286.5396585789715
470,661,1013.4818619814654,1286.2836940242655
470,662,67.00663669383988,1259.2647024502094
470,663,860.099304484759,1281.1677341952577
470,664,145.63488758850878,1685.2150097834403
470,665,147.44553199489968,1513.9999881584458
470,666,91.68478675536156,1277.5129423395244
470,667,107.80932975144204,1175.672017534458
470,668,55.35345538796952,1325.949574542493
470,669,46.5792312313748,1316.206567423598
470,670,71.25719958507295,1403.1014447366597
470,677,336.74042968449305,1307.1485395341654
470,686,91.15593899130998,1369.8060785152345
470,688,852.5958367988674,1236.2792235199463
470,710,240.25562129451583,1256.2618584795812
470,711,506.76153257046,1141.136811788038
470,712,181.24760356592265,1650.915155649348
470,713,1053.832067927034,1270.843491290449
470,714,60.10542703716531,1228.3079907384154
470,715,391.13798382084906,1366.918673037531
470,716,129.97603910453435,1461.7644732152587
470,717,62.61716392587122,1348.7809501536876
470,718,395.7659108293036,1285.043201690781
470,719,116.03711019019488,1392.8726672388143
470,720,193.47505163160568,1460.5034419898384
470,723,110.70472679515473,1087.4734473805884
470,724,280.89760514706313,1195.194498598681
470,725,91.97692960909102,1114.8923884472165
470,726,51.72436550168173,1272.2528866490304
470,727,86.25404619219393,1274.406133299288
470,729,455.5840325415597,1354.3325251968436
470,730,24.838640319908063,1247.0415595565437
470,731,319.4477686578036,1663.5627056667736
470,733,71.92895714582242,1186.2339072042523
470,734,147.10309028932784,1192.015771962243
470,735,212.14368224805523,1128.408524983579
470,736,218.78218206814597,1287.100287302276
470,737,382.5397409153786,1450.2591820060552
470,738,234.4575467016504,1524.5860075387016
470,739,67.5140138611338,1237.9652705929516
470,740,304.3738068396968,1524.149560071567
470,741,44.43961191617516,1318.8834599867726
470,742,66.63251280538789,1287.5292245279752
470,743,320.3650235627362,1415.197786304322
470,744,731.9306908111193,1390.061697035383
470,745,307.2011470145796,1431.348860009195
470,746,160.5733726818617,1284.9241106840186
470,747,265.1468398057945,1369.0055269010843
470,748,35.89893046728496,1333.72845255054
470,760,309.7859126584506,1454.7816754271992
470,763,74.45211851415623,996.8709955301606
470,764,145.20591117554537,981.756680519201
470,765,273.2055899751713,1121.491651121754
470,766,140.16418872566513,1151.0092011511747
470,767,128.80765740163093,1062.027099030378
470,768,141.11865540879148,1195.0022000767976
470,769,150.6500561852791,1274.9003385397473
470,770,243.9816810447285,1214.2157904533
470,771,86.48904269310029,974.8188062952152
470,772,696.2578236921916,971.8961778492636
470,773,283.8502450298823,1328.8412597875615
470,774,801.3700950338911,1573.5228170329235
470,776,55.00213314968747,1263.472521591195
470,777,205.46801081513948,1413.5694957958865
470,778,395.4691395988596,1295.3712203494108
470,779,852.4994290707671,1272.6832741048852
470,780,197.68964025261724,1463.3805940948644
470,781,93.1178721430725,1226.1486919698962
470,782,865.500399093655,1699.2994826231638
470,783,53.87280850662065,1169.984823797741
470,784,86.98309819794498,1213.380643398252
470,786,270.65623367735,1414.4525518949706
470,787,47.12403814516382,1184.4233408590965
470,788,142.07082950718834,1227.0512878002369
470,789,219.68267345201852,1395.1190076509863
470,790,379.4233128982616,1359.935387120579
470,791,127.71290157410807,1420.952374315633
470,792,49.478144705845786,1298.9117223229653
470,793,54.06718025179676,1249.84982226374
470,794,856.2700761099514,1395.2566042561457
470,798,96.13380420814708,1409.8523899468478
470,823,85.6020406837035,1015.4913576200285
470,824,45.34985720751536,1105.8686185049748
470,825,281.09857880273944,1195.2081844307932
470,826,45.17190032961453,1090.5053550808602
470,827,93.7136428413976,1078.7553548277438
470,828,310.94718121383505,1142.39208278652
470,829,99.5712029552743,1172.1213881431263
470,830,320.1025312027321,1093.048116306226
470,831,73.33534529298488,997.9286377291564
470,832,63.85375202616315,1324.8859338697164
470,833,139.40581628689816,1215.3955487445448
470,834,309.67429750353165,1039.001043131698
470,835,90.9934918239908,1172.6586263814245
470,836,94.84735780524024,1370.646681361833
470,838,885.5284191082415,1046.2867891837573
470,839,953.6371487229144,1171.5148604780234
470,840,72.8279637264213,1395.0416534819024
470,842,77.32890527026836,1214.9792230648468
470,844,94.38890464383428,1610.0532849089566
470,845,62.10201121729555,1755.151849072879
470,846,82.51707189842355,1219.6488655453877
470,847,415.87394886444673,1192.668009972014
470,848,265.0835679453138,1274.1731615820138
470,849,74.73583793947292,1317.586365862399
470,850,70.83280989450458,1532.585065360278
470,851,78.60191164763332,1203.534629145122
470,852,1083.5028400514573,1133.83300150586
470,853,71.16902629076628,1230.0274816961482
470,854,1003.9218751567485,1317.717122379128
470,855,1080.2858062930034,1294.7722092157
470,856,63.11550481045008,1186.0009138577295
470,857,282.20026155003995,1278.1710075675717
470,858,221.2269417047624,1390.6209878873672
470,859,953.1395982566746,1266.8765017630546
470,860,1030.8419853381367,1219.8631115480905
470,861,44.6515670620414,1289.856167315384
470,862,57.46675551302213,1264.825693011314
470,863,82.49946539867986,1485.8580290936989
470,864,456.65028556954326,1221.975225139361
470,865,313.1029203882697,1224.4764005501283
470,867,125.2108899524607,1179.5549765123078
470,868,350.4872710614479,1436.8823122640913
470,869,73.57009108996462,1183.3553641329358
470,870,1121.4482918539186,1425.0878245684848
470,871,485.93180601219,1348.918745407542
470,872,52.74360800307454,1222.0312225867244
470,873,52.82247182992898,1689.9022818184742
470,874,104.20138929319,1392.3752779715776
470,875,212.0067503600305,1367.6953486005334
470,876,996.7100479033036,1684.6482364893384
470,877,1086.1235458437525,1435.0609714756488
470,878,423.12431547619167,1278.0289621134257
470,879,389.3838659930536,1255.4151392927308
470,880,141.176576552123,1412.1325422562
470,881,56.99259434304029,1338.4635894403348
470,883,166.6415115341298,1527.867041628133
470,884,428.8444455642576,1278.523248584261
470,885,91.9136053650784,1341.157057651934
470,886,115.9335077473306,1431.0326683321607
470,901,919.1654844825116,1250.126701375695
470,906,222.52287751074664,1235.536024470527
470,907,335.1117055549676,1178.6495284297027
470,908,72.55350443119798,1334.069441509585
470,909,94.98451767233809,1267.7845231046583
470,910,206.77155180916532,1717.870862573589
470,911,256.92033478646255,1315.1804458187105
470,912,312.77389102275373,1303.8775920348985
470,913,86.65710579883098,1295.9805438856197
470,914,135.41387444388602,1426.4794224859147
470,915,172.95154149418036,1407.37325800876
470,916,152.62775316768426,1218.2622220195435
470,917,260.7973807166266,1308.359382882929
470,919,44.19419167847669,1461.6400087438792
470,920,278.7198865703348,1353.7128726928104
470,921,183.16729347014416,1341.8102516479005
470,922,91.4550670332835,1333.623938603064
470,923,50.17799766030467,1449.4978157883522
470,925,258.9157489189204,1445.8777833530703
470,926,38.41952696187335,1416.464268294484
470,927,123.05447327957722,1340.263705414484
470,928,279.298627365064,1310.038114575694
470,929,47.25027115854463,1540.2592017399645
470,930,210.52705036166088,1518.5638422278014
470,931,183.07901855609404,1387.7260637633988
470,933,46.61440342124183,1436.6934825983478
470,947,178.79689222319195,1420.574404179126
470,952,101.36276421901144,1085.0758314698328
470,953,69.43253231246165,1442.4768463318385
470,954,122.11864574985265,1482.4398172255353
470,955,83.8091980190716,1132.103553292547
470,956,44.74411752219538,1394.5458469485848
470,957,58.12638072408305,1228.3859740491348
470,958,86.49337780948318,1235.9138477066856
470,959,57.22308584066742,1281.1906109631643
470,960,55.37352200416973,1414.904658856275
470,961,70.41697009640906,1502.2467151573628
470,962,121.37674732429284,1575.7733299928127
470,963,56.03612548033895,1311.702225526137
470,964,90.9276630072942,1330.617243761439
470,965,90.5252742582309,1371.896148429567
470,966,44.99038371736224,1367.0828351727378
470,969,133.3164896774367,1709.3101983506122
470,980,103.8280433010039,1203.600742934362
470,981,204.2861159096553,1455.0363928717595
470,982,90.88044029766846,1177.078610749949
470,983,111.0717749524874,1131.6923112081947
470,984,132.52558114419486,1118.3792852583936
470,985,190.56336107890735,1277.2175608952762
470,986,164.49098771901322,1347.4049554621024
470,987,120.49759671122962,1498.1909927927684
470,988,105.9401765364403,1127.5549589921432
470,989,103.24060399863096,1343.8775524092064
470,990,97.66775377072942,1304.2243547661958
470,991,109.54605860739946,1301.9478789252412
470,993,82.89783632392376,1337.567846536774
470,994,103.24864412291456,1300.7962095476212
470,995,63.91457309094661,1480.5137543701112
470,996,58.64618857251446,1259.3172132807952
470,997,62.770592962425376,1337.5638558878816
470,998,54.85422309300941,1445.842221822427
470,999,98.7699307983399,1143.5592788823992
470,1000,49.79547422853461,1246.5258748531671
470,1001,111.48531905107576,1273.1421883813173
470,1014,179.95841545249755,1674.748225196476
470,1020,61.49977656438238,1190.5595939724526
470,1021,69.25727527289686,1265.45063091038
470,1022,74.13113735816702,1282.729495359575
470,1023,158.4168213094403,1359.3406883710593
470,1024,924.7960066793916,1320.637918293189
470,1025,89.69361257356249,1401.2769284358253
470,1026,104.73301934781756,1177.8061101501107
470,1027,63.13317658207908,1242.3626342598156
470,1028,82.97383872506633,1190.0845835717955
470,1029,150.70277518706826,1532.1298181381712
470,1031,53.615951181212665,1529.046106166178
470,1032,265.4066437178234,1381.4788005222326
470,1033,317.6564469840207,1217.028779957938
470,1034,38.90788588232898,1539.963831789791
470,1035,221.8189225272129,1119.6450201372495
470,1036,85.86516680344127,2080.407124161792
470,1037,334.343872521258,1646.9549907732312
470,1038,277.69366259743174,1335.5692108720707
470,1039,35.040450513859014,1252.9814813985383
470,1040,85.32790698392718,1790.6247627423245
470,1041,42.0652408406544,1306.0563913589024
470,1042,221.0430667249192,1343.1933853710148
470,1043,134.50691546709822,1187.490962481712
470,1045,314.77524599049946,1587.7993400914183
470,1050,104.305143363055,1256.4079237031165
470,1072,365.10892368271647,1140.4965439054683
470,1074,144.570293107834,1114.59214756006
470,1075,1157.2580989474027,1403.1630956638865
470,1076,390.9657289529395,1357.7359765175388
470,1077,137.82165023547157,1348.89129865355
470,1078,163.4450671147826,1291.5181418301788
470,1079,332.9353700836939,1133.2700263722973
470,1080,326.9537675529976,1339.956052659826
470,1081,607.6210870473247,1216.1311426832456
470,1082,343.1414100183194,1265.5918260227554
470,1083,576.112865410017,1257.8116265240828
470,1084,302.3784440686742,1494.7053878001054
470,1087,44.16774625681947,1351.891033366131
470,1088,142.2454782634984,1447.2679363994791
470,1089,177.53010279484687,1395.795639476689
470,1090,236.3659478370912,1491.973417381818
470,1091,1173.3623801805932,1321.2796572729744
470,1092,287.45124381401104,1258.8099517358703
470,1093,48.00842246201075,1500.7951778192678
470,1094,73.43629260786066,1363.2880491883454
470,1096,197.6498084638592,1363.9037123921037
470,1108,367.7110485613679,1220.7278848488645
470,1109,200.83008433325796,1078.598529049423
470,1110,245.80372387608932,1240.831427931172
470,1112,760.115982528469,1368.111836972874
470,1113,428.276202687175,1398.688336046794
470,1114,201.7848540772841,1173.4471303665264
470,1115,438.164638668554,1730.2392697668436
470,1119,197.57689214200764,1221.695549335425
470,1120,107.74514658565036,1426.1403154932664
471,494,231.83337957277575,897.8930061109234
471,498,217.7450651610765,1684.5210772954767
471,499,203.45552613197088,1431.5311676706046
471,500,67.20108092994754,1280.1839950577428
471,502,66.42297206232153,1530.6773956967766
471,505,322.6393071970821,1085.8438739636326
471,506,138.641529433191,1269.3740065060442
471,507,448.7108681101981,1346.93523177517
471,508,196.2121099473784,2310.468888916404
471,510,255.60706518104504,1623.0284452597523
471,511,223.9644770692325,1098.5446791415438
471,513,332.9168132857882,1415.270649203614
471,514,129.02300838225233,1193.2689251510449
471,517,280.1245422585112,1466.5219020476245
471,518,178.99650150854987,1799.048015927001
471,519,253.8597662185276,1685.1105311806748
471,520,296.1202109196764,1140.1454322696711
471,521,263.2093356971418,1217.7889398064335
471,522,64.7793480872148,1450.9787502104894
471,523,184.5249670393073,1494.8553878631058
471,524,197.0976763511176,1314.5775891513929
471,525,325.10157055414976,1416.3837496056603
471,526,310.370848153786,1312.5378916324223
471,528,253.8230158136072,1353.6397197514184
471,529,712.8250599766451,1308.320651314477
471,531,281.2702708772422,1739.6785441465904
471,532,432.4859012650113,1652.788057206085
471,533,277.5209213704705,1573.0756719602496
471,534,68.9606937920795,1590.91561441612
471,535,95.89461470867327,1634.242294758223
471,536,338.3326742725596,1801.1316781096652
471,537,143.4696871179523,1115.083430403052
471,540,116.55382388564608,1372.494413536156
471,541,222.87362151895715,1741.0507916915756
471,542,105.5301617836459,1332.5880856316478
471,543,77.7278489775626,1852.0345298854825
471,546,59.73166990899303,1294.3769078317266
471,566,74.32099167331681,954.1201787052398
471,567,132.99063161542784,1077.5708686932874
471,568,161.61441592002822,1047.8012758988164
471,569,138.60885947728738,965.356003768006
471,570,92.11588195259868,1148.5316134872626
471,571,77.63289833039472,1137.8711885748282
471,572,94.26863013297256,1103.0325717715548
471,573,248.5839517293676,1386.4275719932195
471,574,134.64038216098567,1394.4834287791275
471,575,355.2783633225004,1324.8149400105035
471,576,94.744267328092,1170.282052133662
471,577,455.28272913588216,1128.8903401273217
471,578,396.0181319649633,1174.8739566097768
471,579,146.2308259863284,1417.838396413674
471,580,105.51493168187297,1058.7594074501962
471,581,395.8261424735196,1096.931600255963
471,582,84.56376291179886,1143.0754122915214
471,583,128.92854152927194,1075.562286243053
471,584,338.70432610198776,1188.131706330355
471,585,127.40868196918882,1342.4376299809471
471,586,438.4151726998279,1208.0541262829745
471,587,246.85381975772168,1512.6796057345707
471,588,224.0616750206703,1153.5214878861475
471,589,64.30637248952063,1286.8702706392894
471,590,409.4561555797978,1196.7959880020626
471,591,130.2928803352344,1402.0596583386307
471,592,160.77729376906927,1344.4438004582355
471,593,326.4748370020431,1282.278824643156
471,594,461.9196583848548,1355.2354633704997
471,595,278.2470929164416,1232.8173485391824
471,596,165.75120671329157,1192.3883428364734
471,597,497.5252736251744,1442.6437636935582
471,600,84.4902135582734,1276.0809986395666
471,601,53.204063449922415,1225.94972476778
471,611,396.3609631852321,1169.902915943631
471,630,284.2762289064452,1017.9826646685302
471,631,160.677411335471,911.633244866075
471,632,189.04454205271557,871.2397371651163
471,633,243.66189394717503,954.647725317501
471,634,317.10411505791467,981.1401766987826
471,635,121.46200617795692,1086.3348742785474
471,636,93.38678534558024,1077.3894980500074
471,637,112.43454162646626,1365.2703818926218
471,638,115.12692385728673,1077.4786276881105
471,639,130.07584089348484,1064.3868067386666
471,640,138.66810983747175,1317.9170944257066
471,641,118.78560369832152,1361.4515692692487
471,642,336.2163889933309,1213.107894077953
471,643,371.9504337964595,1394.3675330080905
471,644,93.20650064439872,1252.928937971255
471,645,137.74202462312073,1316.567949371015
471,646,313.5475993752953,1160.4275078811245
471,647,275.4129447714121,1231.206825463155
471,648,127.48535419855386,1167.587685820345
471,649,55.7013326528821,1215.480086686793
471,651,246.0221581354254,1173.3163343727574
471,652,100.17471544225867,1138.473427042556
471,653,303.0699255166554,1287.102412806736
471,654,100.61421021789802,1134.601942472974
471,655,463.5525752191194,1166.0925379878106
471,656,163.44783402741822,1577.4644007314544
471,657,297.5525258461411,1242.2539308453652
471,658,106.97771930156094,1295.4831071683664
471,659,318.95697617066344,1148.4549021831751
471,660,378.5695413736823,1329.2440535673843
471,661,314.26959013173257,1169.0631197514604
471,662,327.49739371382543,1253.17196331729
471,663,208.21855107157188,1364.4281745928984
471,664,139.26717366947167,1382.4797693666906
471,665,359.4470968374549,1766.1629980297737
471,666,441.6904086469397,1200.7797327543185
471,667,431.0546991194938,1246.401969300605
471,668,224.06373102981243,1194.06812108982
471,669,204.7468461311499,1330.5856372731787
471,670,427.2519694641637,1203.061495458502
471,677,111.6058013654462,1297.4713586933628
471,686,374.8917050033558,1197.8672387336649
471,688,130.58106936602638,1304.0118166756856
471,710,105.37419995006348,1143.6824472729518
471,711,124.64952087930422,1085.3612765937687
471,712,100.24294703300608,1395.0611427472131
471,713,287.6104210663735,1178.4481782308374
471,714,286.51764509958315,1078.054061311651
471,715,104.14855789320926,1223.4008896968414
471,716,392.627460540184,1374.7641094410828
471,717,287.28594736783765,1180.7786737579854
471,718,97.79644884695412,1212.1958362176608
471,719,341.447467946016,1201.604297793481
471,720,536.0212739115054,1370.067012789494
471,723,58.52368147938284,940.7389722780398
471,724,54.763115824004025,1119.3226498380636
471,725,373.9818256524794,1094.341864762016
471,726,285.7004166812646,1083.1455811074975
471,727,54.73936190246082,1179.240177130885
471,729,130.33851185770112,1275.9469768196373
471,730,223.4919535927137,1244.5272624041525
471,731,98.7704942531492,1408.2252916035754
471,733,262.5094693072627,1109.0807638613694
471,734,79.7214228753529,1089.1020319152938
471,735,508.4916307828168,1323.4305349733313
471,736,497.651536026801,1151.1019539160525
471,737,50.59011113162023,1181.6791693638677
471,738,74.05197747768801,1401.049529110516
471,739,380.4638057814606,1265.46382784686
471,740,98.36356784671456,1346.734753394085
471,741,186.02566120295276,1347.8240512569
471,742,330.866834220103,1105.7956429342244
471,743,54.30367524487971,1326.093724574345
471,744,261.1591676773404,1405.5227450805537
471,745,103.63167888167236,1407.0107121019096
471,746,55.896502522212856,1211.8058805808205
471,747,807.1400660519877,1205.2869600258616
471,748,156.6601254782031,1313.064333163085
471,760,137.53613502027667,2183.182367804626
471,763,90.9221475092328,927.7625080585942
471,764,82.37716965967348,926.4858671354984
471,765,65.56430094916543,962.7766063935852
471,766,61.82043396793377,960.005518969657
471,767,83.40946090943545,927.2784387683035
471,768,66.65958463322528,1023.4858866720404
471,769,60.20251791495331,1045.8541133275212
471,770,73.95641835152243,1080.345755586178
471,771,116.16204390561484,1052.5423584048126
471,772,138.4545169144468,1000.7116157861184
471,773,96.5872776352858,1179.200221426164
471,774,150.12952264233647,1392.6305542787584
471,776,131.48461181033136,1102.955851034793
471,777,51.98278640497331,1339.0483081500777
471,778,78.86696855627622,1258.6594193668052
471,779,170.6665068116241,1363.5040631246547
471,780,177.17966496165187,1346.8125693362426
471,781,190.27569760846507,1156.5060890760774
471,782,140.46684892751367,1462.6368079070971
471,783,188.6933341147494,1272.2626581510106
471,784,193.8062783574079,1151.0705165670995
471,786,189.7553661024632,1446.08166875031
471,787,162.8173212068385,1114.4701874824589
471,788,42.08960280244478,1167.4450790659544
471,789,48.06163624557155,1606.5757023436104
471,790,97.54688520134177,1281.975522921372
471,791,61.40817609658767,1252.2654823142395
471,792,189.8437159984471,1255.250025173973
471,793,139.93318799655572,1275.3609661917112
471,794,172.6141271431877,1167.4739809546627
471,798,382.2576817017381,1239.0590965560182
471,823,159.7349715319485,981.595324134512
471,824,203.0638027645184,971.61016709898
471,825,35.18195292446449,1161.849547873122
471,826,209.58193569703795,965.2198135582526
471,827,277.3950523122249,1072.732322871509
471,828,115.0812045909411,1124.2389861907966
471,829,275.801899701368,1122.7689748530029
471,830,107.79319646874512,1169.8557822668654
471,831,162.16971042840055,1121.3047619869533
471,832,215.91609270299804,1254.4708092821386
471,833,546.2611468550831,1161.08782190366
471,834,97.30453048648924,1128.43656298484
471,835,225.97388745735472,1171.8514129551186
471,836,252.83072661476652,1438.7790455446084
471,838,258.3098926093162,1139.075467612129
471,839,237.8990983803913,1194.62174783495
471,840,54.29399578324893,1341.4097806511909
471,842,326.74397115075834,1126.1475323001084
471,844,88.28119948032509,1438.776940646987
471,845,163.23089572184247,1650.941416177625
471,846,287.81539955542786,1161.1569290957318
471,847,98.98164273329104,1190.0531600190789
471,848,62.51057805293914,1308.1899764400105
471,849,225.77061465706973,1118.9052638543485
471,850,243.2306112187889,1338.520752364548
471,851,319.7319295746982,1047.896074688936
471,852,566.8832291485126,1126.6955537796932
471,853,359.0356821199731,1147.6866009764135
471,854,273.4797412016525,1293.4736953804174
471,855,417.6060158070493,1328.9215828739802
471,856,228.40364543321263,1129.0220518363246
471,857,72.42851318616104,1064.4098807306646
471,858,60.39020180070901,1327.859550044804
471,859,250.64150853314413,1149.0419341161646
471,860,366.41494391226365,1129.1607701794533
471,861,224.14161272879008,1293.6927153485517
471,862,160.13098794979072,1166.995423292917
471,863,271.5024705048881,1383.0692480953396
471,864,110.2298232917843,1286.7514599646745
471,865,73.25158326212657,1260.100911050763
471,867,460.5945479823832,1068.6306534557696
471,868,72.73021532278877,1438.5717906598811
471,869,300.32431782978114,1087.1071694097682
471,870,479.3881023583376,1364.2942146823052
471,871,103.54180751917455,1417.906793057903
471,872,171.36922618141273,1159.0137035886055
471,873,223.93010476972125,1536.600632303421
471,874,154.34791772292073,1473.9857601834915
471,875,86.2046560034811,1257.1300287514628
471,876,361.3671574033186,1564.2136530092162
471,877,343.8117091181897,1344.814371142432
471,878,90.88644804498954,1232.4964994530908
471,879,92.96924373066344,1384.3056460252787
471,880,239.0822935578281,1351.2114949693578
471,881,267.179347528263,1307.5680559963273
471,883,622.2032348656312,1568.3332756680263
471,884,90.81664188693168,1267.2165927224828
471,885,167.65590743029648,1213.1010565025344
471,886,331.1685187669243,1479.2438167751743
471,901,221.40723132148327,1203.9565347858622
471,906,98.32871908851855,1153.9928872951552
471,907,86.0476941081183,996.1315782175286
471,908,345.28360137799126,1325.4431907321634
471,909,451.4923354260354,1293.7120940151235
471,910,82.53346607960377,1484.958099481807
471,911,76.54460544647807,1164.3558027927652
471,912,84.28570682028919,1034.4037059370246
471,913,85.51726901123658,1270.4063191609716
471,914,484.2752123961762,1286.0070892097283
471,915,53.176199212632,1363.2671372625518
471,916,41.8434349932179,1416.2015378914784
471,917,620.9235240292583,1359.1638623127908
471,919,298.262596764264,1496.886723310396
471,920,70.40407283036659,1188.328097211516
471,921,48.39806000919987,1162.7496283856144
471,922,168.78664728842622,1359.0679829693045
471,923,215.76607928751,1285.156299903787
471,925,78.54875711016867,1252.1111401893038
471,926,300.233534291606,1381.1679330119796
471,927,60.29004849846657,1292.6344471652392
471,928,78.54192149665148,1213.3097797510925
471,929,310.1358470691786,1410.715944512148
471,930,91.08840420917514,1448.7635772184285
471,931,49.40878449979807,1200.052391213503
471,933,273.454537341601,1404.056430259736
471,947,63.848766758393936,1535.956918296607
471,952,354.7571150962116,1015.9207174241596
471,953,230.65787825874227,1281.808407489167
471,954,357.0658750984796,1368.0396808643743
471,955,296.2162881871633,1082.42251996889
471,956,203.267438672916,1198.1127400560677
471,957,251.67428809318983,1124.3059367405497
471,958,368.48689619651753,1181.3508854905135
471,959,259.0388386452436,1385.9934970631996
471,960,260.3909044705866,1095.01997852934
471,961,319.4386746440344,1116.3600616148049
471,962,112.6942814638726,1605.447547697445
471,963,305.2229705345486,1158.203851304601
471,964,355.82035556995106,1169.365199377631
471,965,348.9668714333012,1208.4433492356102
471,966,235.897130500283,1278.2365421156276
471,969,326.4365757162201,1831.4271532948055
471,980,151.50224407706952,1252.4667530983722
471,981,64.46873725812411,1099.0655333693978
471,982,131.9774433334116,1088.4528237576444
471,983,160.14443987316105,1445.984312042278
471,984,119.66190757131392,1188.5547690079438
471,985,66.76873142294687,1414.638551926784
471,986,50.328537200667846,1146.1464316168765
471,987,373.7764123199116,1477.6748357755046
471,988,49.13519786853812,1188.6856035923663
471,989,55.160061281068366,1253.3741943203297
471,990,339.0225013068565,1201.115178954544
471,991,301.6888434623389,1577.1430988451102
471,993,296.4703083308704,1223.9333067150933
471,994,360.57608376886463,1201.7709899657884
471,995,272.83175376370133,1375.5191969557088
471,996,468.9920329052574,1033.2997816144773
471,997,188.49834032565184,1349.2115144378463
471,998,241.5995407806314,1262.6871964343118
471,999,343.9231574571711,1970.6100080397407
471,1000,254.37662878994453,1343.793749114538
471,1001,337.139159708541,1351.79958787579
471,1014,628.6338867706835,1670.0810057909346
471,1020,216.16212086592765,1034.3434040787745
471,1021,234.614611694861,1072.7259415149615
471,1022,297.7570544885437,1198.9243900725069
471,1023,363.37194549385873,1440.6422525115202
471,1024,199.475119296658,1209.7184587008585
471,1025,147.7508981927896,1314.9029048642888
471,1026,334.2183565083705,1329.1446295696196
471,1027,159.5579308028547,1119.3432326385523
471,1028,331.3888045180046,1119.5482868123102
471,1029,517.6565973232804,1595.0195590388028
471,1031,189.03323134045317,1409.7607265483348
471,1032,67.26638464731867,1304.5490589493754
471,1033,168.8445397237344,1259.343255956366
471,1034,238.40939620426133,1455.5709541331114
471,1035,320.12046498249816,1337.5365652364176
471,1036,295.0485210653571,1873.872975471606
471,1037,105.46620045601408,1420.199883106582
471,1038,47.92234824027352,1294.0692375274004
471,1039,235.10935448369415,1124.4249922090348
471,1040,245.18272366174256,1800.7860470850164
471,1041,184.82697028704575,1387.297852011591
471,1042,314.4258093067017,1351.8503658442703
471,1043,453.651382259374,1501.4370043720255
471,1045,83.07161860433492,1364.825134161755
471,1050,351.2077230062444,1289.879556649305
471,1072,102.9439830493096,991.897890668287
471,1074,36.241180515183366,860.6524475981408
471,1075,343.9332027706967,1314.32391075779
471,1076,164.38981062756622,1153.663428021825
471,1077,53.52889395548354,1131.5439768639687
471,1078,548.7611744063148,1129.348336973854
471,1079,91.01468536118048,1043.0171525566473
471,1080,120.77928133429056,1119.9288009846323
471,1081,184.53819398502256,1251.7676555366656
471,1082,131.82524820026725,1174.7605431510294
471,1083,170.61822507332363,1353.0153028554278
471,1084,85.61902027796367,1159.7049490408451
471,1087,305.32087186109555,1341.279206942048
471,1088,50.74218168736086,1325.5064135521009
471,1089,794.4637613478031,1287.2202036654
471,1090,90.56483649666325,1281.8603058930155
471,1091,348.4323685920482,1360.0746695300152
471,1092,89.1234831214993,1228.8613437712693
471,1093,306.6828593847624,1372.1675915888002
471,1094,229.96905474960872,1328.1842454705334
471,1096,72.5375215368685,1233.9221020690006
471,1108,92.59515906305266,1102.8460020221162
471,1109,45.912399459343206,1363.859197690829
471,1110,47.17273601518335,1076.0738625350434
471,1112,125.61972945893608,1335.2461879101515
471,1113,89.08989048671936,1395.783584106891
471,1114,54.46173415192511,989.9893738532325
471,1115,111.95108657669118,1693.1768187941182
471,1119,54.02551422087597,1167.9878565679962
471,1120,454.84774673154527,1288.9682956079762
494,498,1186.1372974423052,1150.360257192
494,499,51.27511603917603,983.0193027838436
494,500,171.74250112731303,1088.6544012251234
494,502,182.30328133352475,1080.982893451349
494,505,575.3153625727647,860.6154269793527
494,506,126.23718724942538,922.9155465561004
494,507,1274.8876343700483,939.1329828404064
494,508,940.6149151279616,1528.9108793907285
494,510,109.4455811377655,971.4861961859956
494,511,997.3589484362112,844.0175692655829
494,513,1022.2340069719274,956.186334843322
494,514,122.70844567198738,890.9935043905185
494,517,707.6772618438844,1135.5377739875582
494,518,906.7665133296816,1203.7310684745803
494,519,852.4479174710675,1130.8459004159738
494,520,95.02832608331316,763.5253916408814
494,521,86.18646172881083,921.1105843566662
494,522,186.22375313228403,1020.4480769164886
494,523,658.6245606028405,1036.642803207134
494,524,47.816265197364814,842.9023983851823
494,525,69.50599054994208,934.6148207027754
494,526,908.3358949904008,883.7115416686529
494,528,632.0427527701935,907.9838336862408
494,529,140.4460656615193,914.702509478764
494,531,94.36954911458922,1041.3031538018893
