index1,index2,pitch_dtw,diff_pitch_dtw
415,1108,636.2086395175311,1302.9846143195211
415,1109,309.9960678169531,1279.1231417553051
415,1110,353.7981843833287,1336.7255080085304
415,1111,172.43877449276457,1548.734069417147
415,1112,830.2816827152218,1473.2013015250989
415,1113,731.8809786941745,1489.6174796064527
415,1114,319.17265657979,1348.3773137178148
415,1115,770.9531841756948,1870.7655092075277
415,1116,429.9428316723218,1455.158439964069
415,1117,92.78329568465314,1692.15195333071
415,1118,327.65819560155194,1523.4615017174651
415,1119,276.73432445116146,1542.2555944212866
415,1120,178.27214034837664,1466.640170466263
416,417,316.66165392204147,1276.7281928008424
416,418,124.59741815239082,1244.4902318086547
416,419,62.81996782069133,1320.1466885299567
416,421,364.5430337024433,1424.353760147963
416,424,138.97887239060233,895.9528687978761
416,426,567.0920425559913,831.3262189160108
416,428,231.08432252517662,1230.335074156682
416,445,342.5660727056406,1152.596883084328
416,446,377.5092240409046,1341.918905138779
416,447,295.6996270577652,1279.5368471254687
416,449,737.3516290329377,983.5386977767328
416,453,91.81290391681948,957.7469917621738
416,462,218.44045237419598,1819.668467501881
416,463,252.0641729065173,1550.203088648603
416,464,257.5581757503711,1194.6984373425269
416,465,125.70665410891893,1254.3032068074986
416,466,190.35517216988683,1174.5989785595818
416,467,215.1890278762445,1077.5971129546163
416,468,120.21299219975835,1196.568947267898
416,469,159.78891226086824,1039.6549896578676
416,470,214.30748198137783,1480.229610501257
416,471,85.68366480049143,1469.5897042013823
416,482,131.77465152746677,2131.738246883607
416,483,115.44149717931937,2341.143074212056
416,484,220.63446051166454,2380.07833346661
416,485,194.0842404813569,1644.8416779746412
416,486,136.80966036117132,2161.355235357247
416,487,151.19649433955544,2362.980437513953
416,488,137.12431903086605,2410.0622562287567
416,489,369.448963972364,1992.948111021416
416,490,148.40983742612121,3118.0702221897277
416,491,86.01476302071593,1878.4917880941782
416,492,231.81239919612247,1639.4420352627117
416,493,173.58444227587887,2641.417656296469
416,494,234.09063251097948,843.6427842855426
416,495,103.5602735041668,1858.4714341856923
416,496,143.7719975600834,2278.928290737395
416,497,154.09926244331388,1928.1635802913336
416,498,322.6471802361933,1657.6021164940196
416,499,204.80196144129923,1216.932631998898
416,500,100.1867482425237,1475.7791110411197
416,501,96.404880036263,1409.8383972283077
416,502,111.16283098425481,1507.8515638181143
416,503,216.11013875195584,2031.5591224058494
416,504,164.07048150451072,1755.3848333318545
416,505,266.1157137496608,798.7194294096557
416,506,137.04387527355712,1180.3479586519256
416,507,712.5816458934468,1075.574938453006
416,508,197.32963903744698,2041.5433548440567
416,509,182.00634842669507,1207.1985723588346
416,510,227.68751890637395,1267.8152592147558
416,511,228.41344778344038,971.6086287068158
416,512,222.8934957885003,1380.7726848203386
416,513,329.8315140358804,1270.8833009970801
416,514,126.05619507403534,1205.4926076420982
416,515,251.08063094495566,2171.995866423544
416,516,164.78492607602476,1849.7147513332898
416,517,145.75445187594647,1524.6618201254325
416,518,221.3096843355683,1713.2602317735493
416,519,297.19901774373653,1660.3136191973351
416,520,256.9937937524135,665.8673164849874
416,521,270.5970496715979,1008.7629421936214
416,522,88.36001173097229,1282.386977774204
416,523,140.10265685414512,1453.9840900336985
416,524,208.68423090169796,1210.6945045564398
416,525,231.53245405792387,1251.0269027714892
416,526,301.8466380906094,967.3300562465203
416,527,105.09562349858398,1663.352191250785
416,528,125.36867425224615,951.6198511875295
416,529,717.4891189444816,931.4206920441675
416,530,328.89277610239833,1314.9315913292342
416,531,250.70288657855554,1544.5576955249383
416,532,352.88863406528344,1462.457743604738
416,533,213.33679671694634,1425.7094782679017
416,534,111.21007872674906,1443.2682323185932
416,535,128.60537608487957,1554.3798755417877
416,536,584.4324214795159,2011.26518443062
416,537,155.04627619402083,964.3129327427679
416,538,179.76624679372793,2006.9500477584618
416,539,101.49692753779941,1761.9640315062036
416,540,41.94444968794741,1148.2492604626816
416,541,228.04881014605976,1880.75002107754
416,542,101.41550705759865,1021.8856762683492
416,543,76.17924257975821,1775.8774842666503
416,546,116.65297193727777,1509.752863497531
416,566,159.8700324058405,630.0079647506751
416,567,136.18292210705403,964.4547175469378
416,568,189.17168713430507,1019.2138018361754
416,569,221.79641263594422,599.9215646146002
416,570,195.33874599815547,741.5006731772582
416,571,160.419398185606,712.6880299416342
416,572,172.194878489059,719.0315077283825
416,573,366.216797015692,1026.3307686222165
416,574,134.73647156932506,1106.513890855762
416,575,191.1696183890174,984.6678222178168
416,576,122.83947171653648,884.3775443689459
416,577,601.3028443480098,581.6098129423818
416,578,588.4041901682778,797.3728801623845
416,579,96.12388936065629,1357.9890500067265
416,580,94.71236023269576,602.9415401685618
416,581,321.40935890958065,693.8953859304122
416,582,163.00237877566892,777.7973658235342
416,583,95.26618305492228,723.5766048147228
416,584,187.0603118460989,918.9444519165878
416,585,118.5170338981628,1032.2692921188227
416,586,586.7653189968682,653.6073222502349
416,587,191.42417301851515,1114.0801003782092
416,588,344.01903953500954,895.9942191747587
416,589,99.96469342977261,812.3607125074168
416,590,252.171903443368,766.5629072616874
416,591,64.66779185116795,821.0342899284965
416,592,58.44789368525257,859.2692126652973
416,593,244.43201477561374,780.2972043629968
416,594,208.83137925758848,745.7980763058729
416,595,231.92681042537762,727.2604828406264
416,596,210.6970962237924,905.0055803967334
416,597,187.60058176159276,1074.878972788363
416,600,104.32511812231796,1048.8838051073737
416,601,95.29836762429349,846.0047951817335
416,611,555.6769189422711,757.0526994283099
416,630,178.66642869674646,863.6336150964295
416,631,91.78592929002734,764.5550229206269
416,632,226.1302561494633,638.7849578673056
416,633,189.11161215415277,602.8068939447978
416,634,406.9895529967525,805.6584040219994
416,635,115.08242631413707,715.0126786405469
416,636,94.96638536120248,749.6853025614004
416,637,135.25986568102866,995.3349860322007
416,638,119.75130231858634,908.5599747515319
416,639,120.86064483094812,830.4164425993982
416,640,75.6411054746069,775.6933932234142
416,641,89.49514825175869,1060.7093929443254
416,642,402.8473270733197,918.9764633657522
416,643,455.9888003845898,979.4747993436208
416,644,148.16523249180005,805.5210670237176
416,645,72.70676218785226,660.8983242574278
416,646,237.68609044510302,792.7195835396062
416,647,94.56609200541828,785.8819672511644
416,648,104.37934007401621,838.3167199410884
416,649,74.67049392386662,966.6650618658088
416,650,171.98285159584896,986.5954298933061
416,651,69.51424737205814,904.3713163717129
416,652,135.98134422574384,662.2067896462625
416,653,213.86150899527155,887.5657328226937
416,654,131.29730240464792,674.6295856460738
416,655,730.4782856679738,859.1622125188629
416,656,81.7250682367754,1626.1511392310667
416,657,223.14919010517005,932.0934410142694
416,658,133.1215354934168,717.3846700313222
416,659,193.0265500131142,810.5667051955414
416,660,227.69736304271473,1142.3260229171099
416,661,239.49665825397605,928.5666987114489
416,662,191.89061634161285,897.211582802324
416,663,158.64392123874396,837.358663876605
416,664,79.68136029430458,1282.0043441910552
416,665,169.84947083944894,1270.4266970502351
416,666,451.6319996292445,725.7745830272398
416,667,465.2060737877067,1122.4525919146208
416,668,283.3060982016421,799.3335427231976
416,669,240.04902719685538,737.3279751438744
416,670,619.3519500822106,1047.331143132517
416,677,138.7194170034144,816.650036248548
416,686,536.3021629016599,1013.8907334859015
416,688,185.9117077006355,755.0321044572408
416,708,142.99204671025748,1548.6636442081856
416,709,146.0260189527908,1741.4798283718144
416,710,87.8939923683346,1075.8750349358932
416,711,77.37629294995108,742.8581386606107
416,712,107.78119741108098,1317.8210316670732
416,713,391.57444841901736,924.8187819629431
416,714,379.64578273941135,770.7087396277957
416,715,93.64067149749467,1014.3635318478496
416,716,424.52016849885996,864.4795693477398
416,717,255.9681071822497,738.6847938313264
416,718,98.02938383986259,992.440855721102
416,719,359.96753105412057,867.144935898746
416,720,888.6536224501815,948.5331697281107
416,723,63.26747011208822,738.5504413856165
416,724,81.83087213452838,705.9150576747411
416,725,461.71435884237076,687.4736317734755
416,726,384.92030748319996,838.7912301731816
416,727,106.02883639926355,950.9716050933831
416,728,94.95595639436485,1720.4822636509716
416,729,98.43039372578788,980.2459292421341
416,730,205.68134638121145,882.2502785494902
416,731,74.70378240386626,1188.5879606193844
416,732,103.77447986064062,1946.40181978012
416,733,283.394477503114,751.8637277262192
416,734,49.93462537286329,850.6351688143831
416,735,294.65347800815937,940.732865844468
416,736,329.8586469980607,911.1195836233635
416,737,110.34413654769962,1002.5612113353014
416,738,89.1142122771151,1016.7789431608679
416,739,497.5318553077759,700.5082056201961
416,740,60.97655255016269,970.6517545272948
416,741,181.86140802860052,789.9978711807046
416,742,429.85340629527775,845.1059972494392
416,743,113.63231572058194,747.2128487915851
416,744,125.13278849205645,1138.021281198801
416,745,65.95963566739103,971.5749622259904
416,746,86.40685761437294,804.6565656010473
416,747,879.6496121073836,847.9436148810221
416,748,183.2676214542682,823.0006983154916
416,760,107.10033969398461,1781.6524750487538
416,763,70.09363088287539,774.629120606041
416,764,103.80827684464553,694.8910836608558
416,765,87.62225041469232,854.7212954014168
416,766,80.45224623712288,728.2514282645209
416,767,77.7525149221533,725.5609947314878
416,768,92.54193306757372,911.8760132460772
416,769,49.93767638853467,1028.845854794423
416,770,144.5968512065679,842.0087588976687
416,771,45.881828458694926,671.7246307898956
416,772,155.40398446291783,642.5121129287044
416,773,104.83678454469485,936.5349951043188
416,774,206.0711305507549,1170.833223446153
416,775,265.1526879932835,1215.4903677115287
416,776,234.8723438323764,747.6171599085496
416,777,121.09612186160267,938.6565884533106
416,778,71.77833303468486,827.6235621980418
416,779,178.7689468068995,775.419115441885
416,780,63.36035693636468,998.9535678788621
416,781,85.8140215696011,872.9239162390933
416,782,200.24699413813553,1213.6085862649554
416,783,217.51900989872647,793.514233675779
416,784,145.83167488597758,789.5350292924433
416,785,639.0889076287665,1345.0855635180105
416,786,85.15370174223166,1018.6668768562548
416,787,265.19005764049916,714.8081343668604
416,788,54.242036765739044,843.2036437534607
416,789,99.25997089937592,904.3153911243171
416,790,67.53534569227259,880.841872490549
416,791,95.7171140170763,862.2541048006533
416,792,294.5860637485577,679.2845684799393
416,793,161.81750166975738,816.6974299973947
416,794,181.63274411554758,921.0119538803942
416,798,467.2762737213404,1002.8223294032643
416,823,64.0602333534723,690.0836649421988
416,824,205.85866916501908,813.8365132219244
416,825,66.29143824328415,843.7344534914089
416,826,260.293858746911,781.9667683158535
416,827,364.5131752133252,796.0618365217717
416,828,108.93380379582022,849.327410416227
416,829,372.314663364232,726.927969836452
416,830,98.19590610561082,894.507579727791
416,831,78.48530194078226,733.2975195243827
416,832,187.59990272824143,899.5530630891554
416,833,626.1312054859266,902.0626201261597
416,834,124.41366310642141,611.8936012703616
416,835,73.80061312699368,609.1111059471456
416,836,100.75635685455552,925.9586720739989
416,837,224.11297543472108,1630.9168936408591
416,838,209.8031666034676,706.5024276040702
416,839,253.65107611394828,686.0122450449103
416,840,53.33807566384452,885.8496753897066
416,841,281.3165968483288,1003.2310829904874
416,842,310.2687627427179,688.8782136832294
416,843,342.1215844899134,1431.4812647589067
416,844,135.1601591287803,1082.0965982881262
416,845,190.75359173267844,1174.8907945049798
416,846,158.2586559155078,788.2911821490876
416,847,144.64664633771787,656.2254360234426
416,848,75.48759694734301,985.8881104569232
416,849,109.13586751193523,844.2338241839983
416,850,271.2719646452708,1142.702494640396
416,851,255.7900210141348,739.0352660614271
416,852,562.4992295000087,721.7317924419642
416,853,321.3224738259938,777.5801343411814
416,854,228.60615478669234,838.4523080034228
416,855,435.0090989785309,965.2530092824313
416,856,219.5896922995959,818.4045107944119
416,857,89.23279229407082,737.2628997869126
416,858,52.327478319982426,796.7541983222949
416,859,209.61585066859863,900.3211299992815
416,860,290.928645518758,713.2319564626555
416,861,201.97493154357014,890.0595721754063
416,862,174.9021096407475,784.34835009629
416,863,254.95029302472284,1122.8044303928384
416,864,126.67581195717467,795.2722646221597
416,865,128.71653536567484,779.479534975951
416,866,274.0339146926224,1086.8460292193358
416,867,718.4423736880509,690.1117846783047
416,868,123.08427589101771,1089.0513413094243
416,869,314.1673889560787,648.4687746614518
416,870,354.72881164671685,937.0341088893405
416,871,102.29952283370484,843.8011970855194
416,872,160.22212823428035,628.8022113961173
416,873,134.86754762093048,1210.9838505337277
416,874,58.97517509987663,935.9664992638767
416,875,214.8656055154927,792.9148512499052
416,876,208.68061330892408,994.364914721627
416,877,332.1886545161609,904.7196474026948
416,878,176.29256353126834,766.6049045406595
416,879,97.79669863815161,817.6623511522981
416,880,68.81508537718771,908.3134890998019
416,881,308.4274367098751,976.4035337076625
416,883,489.0009699166778,1281.4967847517323
416,884,124.60333476336669,903.6354876362315
416,885,70.52902373858653,800.8054559580485
416,886,262.80455014863435,979.3215603705943
416,901,210.45256538687374,971.5733808083031
416,906,108.89284947192995,967.9018065920791
416,907,62.58219576837099,829.2807069029611
416,908,338.41629144413264,1029.5624428623485
416,909,627.4533201872658,1041.6171761891003
416,910,135.4530592836564,1400.4058142280826
416,911,58.61040167538125,892.9537097381994
416,912,74.96706281850102,1024.110314655245
416,913,231.26995191575128,894.1366569105081
416,914,677.5628217797612,1093.7119224910914
416,915,64.06982912764144,922.7531855901475
416,916,127.17051720596619,1301.2957512444184
416,917,296.25791014132216,856.254322967496
416,918,139.41467774982527,922.2081565672496
416,919,528.4757049142505,966.6718056801593
416,920,74.99093166953976,922.9814788082283
416,921,122.34733852516665,918.1889830352072
416,922,192.8807784025821,808.6178816353288
416,923,176.57879854467603,1001.6278104550819
416,924,358.5923279889388,1237.548590823536
416,925,80.16179873370476,1036.0934887489123
416,926,366.3062717433902,823.5947221744093
416,927,185.6893640104129,964.9895204653845
416,928,84.46971454918477,969.9836798615228
416,929,501.39950911445646,988.6065529396395
416,930,82.67775493968237,1012.3306901801673
416,931,124.4218642454693,751.5348178993054
416,932,151.80817019299772,1564.8882803741774
416,933,293.196433073365,977.7495148901348
416,947,71.21132473271786,841.9808137443166
416,950,169.2293377058435,1140.5792347503118
416,951,179.12546642307524,1220.5429618736773
416,952,492.7323794586907,816.0083299962411
416,953,206.29352394431638,1209.6808068143807
416,954,220.66404521796682,1090.6014009974656
416,955,504.20288530286336,811.926358904709
416,956,156.08030655226574,1098.1935890365519
416,957,166.41030401060982,877.1896157281295
416,958,203.67049039090858,770.6852256357826
416,959,187.21640066483332,839.4043248876513
416,960,238.92756914727028,1001.1916435859588
416,961,284.90185144905405,844.1916716868922
416,962,142.03536275315156,1261.003934658436
416,963,289.76659841161774,965.5517189238308
416,964,276.13542712105664,773.7813096169242
416,965,326.44431658602554,908.2186109043955
416,966,206.71962623217595,882.8048465436373
416,969,224.94931439662682,1321.4067144410592
416,980,90.9787920292099,996.6828393224328
416,981,92.691407202567,879.6449679420106
416,982,121.05715167277597,838.9708353626016
416,983,100.96455768784527,1101.743249334606
416,984,70.6514593847115,788.7233219891546
416,985,98.57688856389993,1005.973980560046
416,986,111.13384498389756,899.9312879976472
416,987,239.66690073913634,1210.9700175997473
416,988,112.0935682091491,801.1461808471853
416,989,149.63915181195165,927.9250200650283
416,990,371.0401831365825,900.09922641147
416,991,242.28218844767656,1175.7704563995446
416,992,524.1705679869006,2405.0199558556437
416,993,464.59689010052864,1144.395521171628
416,994,521.469854183917,990.0308347153008
416,995,261.6652242497374,1175.435380182132
416,996,536.4652475749748,900.7409012936347
416,997,277.8064901275824,826.7930295964923
416,998,203.24328983685473,1106.9481349459813
416,999,321.5414461971451,1398.1045918752484
416,1000,251.09802446541912,834.1140334932369
416,1001,288.05626576329325,787.4975106362319
416,1014,254.03165818823373,1176.9860029870376
416,1020,198.8530833771097,1028.7680281950404
416,1021,285.73051921735816,972.8099692586139
416,1022,401.0841775825454,873.800779509012
416,1023,201.2587738537824,1045.656128387607
416,1024,287.1080454040006,813.7381165331223
416,1025,54.60962424327261,911.622286067278
416,1026,485.61537164061275,926.4235728093066
416,1027,111.1262626215579,956.6801687248347
416,1028,436.80506480870366,861.0144272959695
416,1029,731.1349142207554,1146.6862028977148
416,1030,1092.8311682922429,781.3165818152976
416,1031,155.68102322386048,1100.760682804055
416,1032,115.42513462740347,1095.8802300941443
416,1033,58.650456729459705,793.3701577998116
416,1034,250.68716966870556,1115.089241230943
416,1035,147.9651014599789,1077.5063625095881
416,1036,211.4367200670367,1927.9953607375512
416,1037,80.82469655505372,1051.762531377032
416,1038,151.84535034237186,786.0926969317575
416,1039,239.48348895170201,961.5153435547187
416,1040,189.7772626492702,1548.114122763202
416,1041,182.79500560101093,944.3339504863592
416,1042,101.5086935275877,1127.7206942065452
416,1043,819.261258338009,1066.7291041090862
416,1044,1168.16978120149,1002.5013245655821
416,1045,101.36014172149841,988.8030786196133
416,1050,398.8248106843366,819.9390580867944
416,1071,255.69871777001387,1230.3400312200445
416,1072,66.7798753137133,794.959337612549
416,1073,184.1716108697203,1354.419559082624
416,1074,119.49471527518389,741.7345345982723
416,1075,409.1976776778979,824.9379162647041
416,1076,110.18179743705906,886.2830072588071
416,1077,152.0807896972282,926.3212395793685
416,1078,317.77513040841666,750.8873270799315
416,1079,73.21369239665798,851.8832060783095
416,1080,92.14448755145449,991.2535554065948
416,1081,173.20199620253743,917.1474024272853
416,1082,91.15404353051625,830.1083330080597
416,1083,165.1687336451988,897.8397348379004
416,1084,87.8370858559108,958.1362339300732
416,1085,209.07918192576108,1445.9985425957582
416,1086,176.50649869327233,1487.3346124049558
416,1087,441.10674846028076,883.423649232755
416,1088,140.16239329957415,1107.7064536463838
416,1089,655.2450952151559,945.695766485037
416,1090,64.92706272440816,970.5563688144127
416,1091,358.85572005419505,843.6881241906937
416,1092,83.03300184995074,933.2048398122108
416,1093,551.8146582361446,926.1878449733327
416,1094,98.26465783194998,876.3070344988355
416,1096,61.43910944439048,878.0953909757402
416,1108,91.99743791737266,774.8544472064093
416,1109,113.58547365685455,1168.4681706788397
416,1110,97.15373748178423,830.7972947219206
416,1111,177.1012337514829,1149.4487910689809
416,1112,131.14251739054913,952.8011606366484
416,1113,65.64460861838452,981.376076224852
416,1114,59.82831250080303,872.7045268746143
416,1115,85.1847417003372,1324.1188837241523
416,1116,169.68217201526468,1120.334524688619
416,1117,333.1063679508124,927.193115126845
416,1118,186.19732679430967,1221.2838302242897
416,1119,126.93086238056655,931.9649339917121
416,1120,163.97616554834195,837.6609971153247
417,418,198.22155211610777,1419.1922437319345
417,419,493.5049458233496,1013.7568791636313
417,421,24.264075864328916,1231.5526605214288
417,424,47.964103536529386,968.5274679684097
417,426,68.47379669121342,1065.6634131644341
417,428,178.20706983676962,1165.2664103279683
417,445,58.62798489552189,1109.4358908824563
417,446,66.34728046659082,1243.451287210614
417,447,62.28590838630881,1428.5870073958051
417,449,105.9123514486807,970.0267656026499
417,453,686.4258050825371,1064.4769636911903
417,462,103.62371515659068,1988.4442215579304
417,463,87.26302798452294,1774.1252658413036
417,464,78.43272527920584,1270.535697785926
417,465,75.02300206132634,1378.374985677498
417,466,54.65320203442965,995.4056255315696
417,467,55.64182073142506,1124.5932301917637
417,468,330.5154407557984,1284.70473450433
417,469,162.30004770833952,926.8905327050277
417,470,45.18315388133086,1422.4985877893419
417,471,341.1541658458196,1426.747856646945
417,482,421.8879633722411,2076.7092153073054
417,483,161.29961788547106,2253.9219829896783
417,484,186.4996129198159,2365.5814295755845
417,485,81.87730656774906,1614.1997226400972
417,486,95.79648676320176,2146.865060311108
417,487,147.109191194731,2378.785226104082
417,488,388.5886571806551,2432.875772636246
417,489,115.9091789781594,2114.810412731036
417,490,147.95437773780714,3014.420292823482
417,491,333.6022798242338,1890.1489471304078
417,492,956.2769561347405,1725.3735450535517
417,493,292.1453180999438,2704.7145449259333
417,494,924.8746154696524,945.1736791836694
417,495,146.12879697155068,1848.5284808518595
417,496,127.86272230237711,2192.0635873396627
417,497,430.1858966384508,2010.6445752726581
417,498,94.60922352442451,1613.6497634459406
417,499,996.9550175267624,1432.7885093183384
417,500,353.884316263353,1454.051731485755
417,501,426.97643993694163,1631.4181030203342
417,502,369.80883163621434,1635.2387037113679
417,503,97.75099590353386,2058.0383026874565
417,504,222.75403998433924,1879.6899866933238
417,505,156.12271373112128,901.497939554994
417,506,793.054831605081,1297.3352870783606
417,507,106.32250419234242,1331.0906865989252
417,508,97.38255781650172,2074.7065074487414
417,509,185.0104357372606,1307.7546266289787
417,510,1036.7063964211868,1517.4693460855542
417,511,33.92136984409048,896.159224569888
417,512,89.42776379765361,1575.4856005517493
417,513,69.82358223191261,1420.2098062727678
417,514,753.5873538970318,1291.665676248345
417,515,84.0773096782661,2311.3195143606144
417,516,151.5354353374946,1841.4435473799115
417,517,111.6381161265386,1559.7273796503819
417,518,62.12288924723885,1851.6849121339724
417,519,65.27734728307925,1760.9931075900981
417,520,1077.8592164658728,929.11095972768
417,521,1064.7542080385247,1282.8022814369056
417,522,470.77535463925125,1358.221663522647
417,523,131.99479162847558,1532.034698452554
417,524,1021.5456801310536,1306.989070913257
417,525,1075.8770718742421,1521.263274052888
417,526,100.77741095248516,1153.0350057554751
417,527,425.8078997446232,1841.2090239121978
417,528,99.09061506536506,1206.9905035295835
417,529,1272.1624074762603,1121.2382975825703
417,530,1218.9086475985025,1316.8435620203138
417,531,1125.9792977904651,1791.82697772418
417,532,79.04784230633338,1481.3669586300396
417,533,103.88324426869274,1491.3207318716077
417,534,310.4012396432254,1659.4160324366555
417,535,762.0239500066309,1807.1778661670403
417,536,103.49129430863432,1667.9514047673408
417,537,939.9734835203299,923.2047278386002
417,538,92.48119217454956,1915.2816892161602
417,539,370.3991481762711,1944.8237150708453
417,540,292.91384334196175,1255.7857261558247
417,541,76.3184618665907,1886.059571345943
417,542,526.249819355915,1290.8918636285312
417,543,336.5486961794207,1823.1497408043258
417,546,465.10298464418094,1400.7658369083479
417,566,706.3658640355123,776.3745707077753
417,567,730.8752305595743,1078.347842254332
417,568,654.0859280954961,1106.483312902023
417,569,878.9125372205456,740.5144691962918
417,570,791.665792861342,1011.7392855387618
417,571,825.1512693517404,1020.4452538723015
417,572,820.9344654391734,955.3995211929147
417,573,60.53372866170035,1305.0139801942453
417,574,112.61697004382117,1373.275432205058
417,575,185.23075909315256,1201.0197036111815
417,576,559.973201455694,1074.8910478844737
417,577,64.36621267188926,923.9783367575467
417,578,72.30295943965528,951.5068551235663
417,579,95.1200685750004,1497.8331128603913
417,580,224.9610606874523,883.0008366113592
417,581,1034.089246654459,893.2717420457739
417,582,855.0254959713468,887.5033671562504
417,583,172.4194050460015,966.968363706078
417,584,180.74862420382433,1239.0122602533036
417,585,100.50786836684792,1318.3940180690188
417,586,61.8398751108578,843.5754487324392
417,587,985.4191301134155,909.8456475091402
417,588,72.33728646544485,1010.506642094993
417,589,305.3277656049391,1148.356194339579
417,590,70.50824560349395,977.6634075199731
417,591,262.1706369461017,924.195138782721
417,592,306.5544109793189,1000.7392405609693
417,593,1080.560654098649,1067.9292111755847
417,594,152.89416972030787,1025.8556872580734
417,595,1025.6653014273013,902.5607512237727
417,596,979.2933366699436,1044.6440965769445
417,597,205.7202100807625,1169.2765301045
417,600,544.0863002726265,1113.8186763999263
417,601,402.8756274285857,1136.929181936019
417,611,51.61314469108064,876.4716925294732
417,630,261.2655215990972,983.6982065572918
417,631,156.5874563471364,856.9763689508235
417,632,881.9297115669449,938.1128899182022
417,633,54.511541231216306,810.5364583221284
417,634,47.332335737452965,868.3870859488044
417,635,750.3794918267615,948.1263978641819
417,636,663.5646013899445,1091.306484764264
417,637,775.8779515610671,1346.313833935829
417,638,704.8065175926401,991.8608393585662
417,639,782.5724919495791,1077.3867467427253
417,640,785.4204180565439,993.9228502582893
417,641,581.1961040588697,1250.9212652787269
417,642,42.54100637952398,1085.7305587668507
417,643,44.95199894503358,1255.8999283498893
417,644,482.38120773680754,1111.6445501935093
417,645,782.3036012299284,909.0447982103911
417,646,1055.1177750800887,983.7316430291969
417,647,295.80544034276153,1040.884708328628
417,648,639.8290850118844,1046.1970015492032
417,649,290.0550172572215,1219.9325796461512
417,650,266.4289301235092,1163.037812530567
417,651,141.58638284091043,905.2575957086787
417,652,753.4814204421994,1040.9975652079186
417,653,1062.8918431235138,951.9583079550105
417,654,786.9534129661636,861.4316753172392
417,655,80.28157080850904,1119.4150023580416
417,656,322.94065920067044,1532.6235222929574
417,657,1063.3756435315988,1101.5180712119172
417,658,777.5908243404201,939.3307473112177
417,659,53.63182969493618,910.4886600686973
417,660,153.6552730292662,1349.1890313826214
417,661,1089.6146980428123,1067.7298282502916
417,662,54.29030191548178,898.8668964238036
417,663,944.7107306755943,1038.8584797214128
417,664,207.93589563609598,1386.5270605815613
417,665,153.37283598274894,1705.8184627281476
417,666,62.21965936698253,978.333070535987
417,667,95.70225521464879,1283.4921171150736
417,668,67.90245790200973,1043.315623902071
417,669,62.68949235844622,1032.8133681372556
417,670,56.23494989805271,1075.6281706264042
417,677,558.2033502964922,1004.6426532686081
417,686,62.25884703507733,1116.6164361529452
417,688,888.1313022524713,1092.8337921293996
417,708,528.5658396511943,1695.729858869204
417,709,525.3181733080903,1880.582511699026
417,710,397.8848307467314,1061.9279927640537
417,711,579.6137811683369,903.443673454662
417,712,349.3014718806916,1322.8094042471869
417,713,1111.3873191615212,1022.6994161096144
417,714,41.81955023469225,1004.7565553115925
417,715,725.6124821246576,1170.995229407812
417,716,91.22142663852142,1089.703844035143
417,717,28.97169550386395,1056.9860313441711
417,718,706.4131638396909,1169.9838457478766
417,719,90.44698746160991,1027.2135417884679
417,720,122.59402356285841,1073.1801888540522
417,723,204.16463515285471,927.1852360172306
417,724,475.3268539253485,1077.11126752923
417,725,52.96112787018937,981.5904606673676
417,726,42.95668296646256,1111.3277264579208
417,727,127.6714759299493,1133.711191202655
417,728,437.27985409192615,1793.4330504256093
417,729,833.8800666293401,1183.2716572303134
417,730,37.86439532822251,1181.040985098599
417,731,479.98928757448357,1498.6438562587246
417,732,454.5252182631934,2201.5661479447576
417,733,37.22987217600991,1031.4124916654548
417,734,241.67697406517635,1066.7519997651943
417,735,165.39073745175136,1198.0015349586463
417,736,215.86607595895742,1003.2880635395641
417,737,595.6195792594889,1099.361055400188
417,738,302.5583018586049,1340.4598526240247
417,739,37.965823809894374,1134.0079528677754
417,740,376.8000897511015,1286.6456000172927
417,741,86.5565602244037,1096.344871526762
417,742,43.380097008571035,989.2022921473969
417,743,723.0734530659838,1136.7864902636682
417,744,888.7544573288649,1626.618778238308
417,745,416.89000341290915,1368.5906071211025
417,746,238.2716291847716,1011.4585897202874
417,747,188.96398713247345,1105.1678329497881
417,748,81.52225241179515,1145.7711011666463
417,760,324.80107160487455,1943.8788529858502
417,763,130.33123256575257,911.2456217964997
417,764,290.84734019204336,971.0272880098054
417,765,472.26648844887546,929.4940179977536
417,766,312.12942400180907,934.5588841180836
417,767,275.8510707666947,1039.405292506864
417,768,311.9396164748133,1016.8682338795678
417,769,316.6986597138109,1125.1440858706253
417,770,440.44843757591246,1098.2660237319853
417,771,202.00364067010747,867.4700638822727
417,772,773.2162918736917,853.0666582755016
417,773,469.7558588781543,1229.3184087412114
417,774,868.6514504975003,1481.630268241421
417,775,121.61511924131935,1467.7342090925908
417,776,89.46662112670336,1052.7235345064603
417,777,385.27659215952224,1200.4974973606065
417,778,562.9295561167575,994.3866919236174
417,779,891.1197062796044,1115.6687078174557
417,780,335.44925062563703,1113.2054883345256
417,781,128.8557598107448,871.237894150898
417,782,901.663196013449,1570.3580594855346
417,783,158.63841903581744,892.4109454996217
417,784,116.21877631501759,860.7416767170587
417,785,248.01821230684635,1407.9123008669028
417,786,412.71802700384774,1328.6532617128091
417,787,72.71273863457772,1022.9165522120543
417,788,239.72422856077256,985.4465209087323
417,789,407.18259307579916,1282.4609697969806
417,790,628.4864422370935,977.8322305645805
417,791,278.73587893181866,924.181593214941
417,792,53.24373306398878,1108.4013593956277
417,793,99.53415543437089,1186.137629873287
